Date,Close
12/14/1995,5.546875
12/15/1995,5.523437976837158
12/18/1995,5.4375
12/19/1995,5.679687976837158
12/20/1995,5.445312976837158
12/21/1995,5.625
12/22/1995,5.65625
12/26/1995,5.640625
12/27/1995,5.554687976837158
12/28/1995,5.460937976837158
12/29/1995,5.484375
01/02/1996,5.609375
01/03/1996,5.429687976837158
01/04/1996,5.460937976837158
01/05/1996,5.398437976837158
01/08/1996,5.390625
01/09/1996,5.011719226837158
01/10/1996,5.148437976837158
01/11/1996,5.414062976837158
01/12/1996,5.359375
01/15/1996,5.15625
01/16/1996,5.398437976837158
01/17/1996,5.304687976837158
01/18/1996,5.476562976837158
01/19/1996,5.742187976837158
01/22/1996,5.75
01/23/1996,5.59375
01/24/1996,5.703125
01/25/1996,5.585937976837158
01/26/1996,5.65625
01/29/1996,5.648437976837158
01/30/1996,5.675780773162842
01/31/1996,5.78125
02/01/1996,5.882812976837158
02/02/1996,5.8125
02/05/1996,6.070312976837158
02/06/1996,6.03125
02/07/1996,6.054687976837158
02/08/1996,6.179687976837158
02/09/1996,6.257812976837158
02/12/1996,6.21875
02/13/1996,6.226562976837158
02/14/1996,6.171875
02/15/1996,6.15625
02/16/1996,6.117187976837158
02/20/1996,6.109375
02/21/1996,6.242187976837158
02/22/1996,6.40625
02/23/1996,6.46875
02/26/1996,6.289062976837158
02/27/1996,6.257812976837158
02/28/1996,6.257812976837158
02/29/1996,6.167969226837158
03/01/1996,5.96875
03/04/1996,6.015625
03/05/1996,6.132812976837158
03/06/1996,6.0625
03/07/1996,6.082030773162842
03/08/1996,5.945312976837158
03/11/1996,6.03125
03/12/1996,5.984375
03/13/1996,6.304687976837158
03/14/1996,6.226562976837158
03/15/1996,6.398437976837158
03/18/1996,6.578125
03/19/1996,6.679687976837158
03/20/1996,6.539062976837158
03/21/1996,6.296875
03/22/1996,6.320312976837158
03/25/1996,6.242187976837158
03/26/1996,6.421875
03/27/1996,6.40625
03/28/1996,6.390625
03/29/1996,6.445312976837158
04/01/1996,6.421875
04/02/1996,6.539062976837158
04/03/1996,6.53125
04/04/1996,6.523437976837158
04/08/1996,6.484375
04/09/1996,6.351562976837158
04/10/1996,6.351562976837158
04/11/1996,6.320312976837158
04/12/1996,6.320312976837158
04/15/1996,6.469727039337158
04/16/1996,6.578125
04/17/1996,6.621094226837158
04/18/1996,6.8125
04/19/1996,6.859375
04/22/1996,7.046875
04/23/1996,7.039062976837158
04/24/1996,6.96875
04/25/1996,7.046875
04/26/1996,7.09375
04/29/1996,7.039062976837158
04/30/1996,7.078125
05/01/1996,7.195312976837158
05/02/1996,6.976562976837158
05/03/1996,6.929687976837158
05/06/1996,6.984375
05/07/1996,7.070312976837158
05/08/1996,7.140625
05/09/1996,7.09375
05/10/1996,7.179687976837158
05/13/1996,7.414062976837158
05/14/1996,7.4375
05/15/1996,7.351562976837158
05/16/1996,7.320312976837158
05/17/1996,7.3125
05/20/1996,7.296875
05/21/1996,7.195312976837158
05/22/1996,7.304687976837158
05/23/1996,7.40625
05/24/1996,7.40625
05/28/1996,7.328125
05/29/1996,7.320312976837158
05/30/1996,7.390625
05/31/1996,7.421875
06/03/1996,7.398437976837158
06/04/1996,7.367187976837158
06/05/1996,7.554687976837158
06/06/1996,7.488280773162842
06/07/1996,7.578125
06/10/1996,7.539062976837158
06/11/1996,7.632812976837158
06/12/1996,7.8125
06/13/1996,7.789062976837158
06/14/1996,7.6875
06/17/1996,7.789062976837158
06/18/1996,7.648437976837158
06/19/1996,7.609375
06/20/1996,7.609375
06/21/1996,7.742187976837158
06/24/1996,7.757812976837158
06/25/1996,7.625
06/26/1996,7.53125
06/27/1996,7.496094226837158
06/28/1996,7.507812976837158
07/01/1996,7.644530773162842
07/02/1996,7.601562976837158
07/03/1996,7.570312976837158
07/05/1996,7.398437976837158
07/08/1996,7.519530773162842
07/09/1996,7.5
07/10/1996,7.46875
07/11/1996,7.15625
07/12/1996,7.023437976837158
07/15/1996,6.914062976837158
07/16/1996,7.210937976837158
07/17/1996,7.320312976837158
07/18/1996,7.492187976837158
07/19/1996,7.561522960662842
07/22/1996,7.484375
07/23/1996,7.007812976837158
07/24/1996,7.171875
07/25/1996,7.40625
07/26/1996,7.445312976837158
07/29/1996,7.304687976837158
07/30/1996,7.414062976837158
07/31/1996,7.367187976837158
08/01/1996,7.539062976837158
08/02/1996,7.710937976837158
08/05/1996,7.609375
08/06/1996,7.75
08/07/1996,7.796875
08/08/1996,7.828125
08/09/1996,7.78125
08/12/1996,7.828125
08/13/1996,7.71875
08/14/1996,7.804687976837158
08/15/1996,7.820312976837158
08/16/1996,7.765625
08/19/1996,7.71875
08/20/1996,7.710937976837158
08/21/1996,7.71875
08/22/1996,7.8125
08/23/1996,7.703125
08/26/1996,7.679687976837158
08/27/1996,7.796875
08/28/1996,7.851562976837158
08/29/1996,7.757812976837158
08/30/1996,7.65625
09/03/1996,7.710937976837158
09/04/1996,7.710937976837158
09/05/1996,7.59375
09/06/1996,7.65625
09/09/1996,7.804687976837158
09/10/1996,7.773437976837158
09/11/1996,7.820312976837158
09/12/1996,8.039063453674316
09/13/1996,8.1875
09/16/1996,8.21875
09/17/1996,8.367188453674316
09/18/1996,8.53125
09/19/1996,8.609375
09/20/1996,8.632813453674316
09/23/1996,8.609375
09/24/1996,8.554688453674316
09/25/1996,8.476563453674316
09/26/1996,8.25
09/27/1996,8.398438453674316
09/30/1996,8.242188453674316
10/01/1996,8.257813453674316
10/02/1996,8.421875
10/03/1996,8.375
10/04/1996,8.523438453674316
10/07/1996,8.59375
10/08/1996,8.460938453674316
10/09/1996,8.40625
10/10/1996,8.359375
10/11/1996,8.570313453674316
10/14/1996,8.539063453674316
10/15/1996,8.679688453674316
10/16/1996,8.625
10/17/1996,8.46875
10/18/1996,8.421875
10/21/1996,8.375
10/22/1996,8.28125
10/23/1996,8.40625
10/24/1996,8.539063453674316
10/25/1996,8.52734375
10/28/1996,8.539063453674316
10/29/1996,8.460938453674316
10/30/1996,8.515625
10/31/1996,8.578125
11/01/1996,8.585938453674316
11/04/1996,8.625
11/05/1996,8.84375
11/06/1996,9.03125
11/07/1996,8.96875
11/08/1996,8.96875
11/11/1996,8.976563453674316
11/12/1996,8.859375
11/13/1996,9.0625
11/14/1996,9.351563453674316
11/15/1996,9.3125
11/18/1996,9.398438453674316
11/19/1996,9.742188453674316
11/20/1996,9.578125
11/21/1996,9.398438453674316
11/22/1996,9.40625
11/25/1996,9.59375
11/26/1996,9.609375
11/27/1996,9.71875
11/29/1996,9.804688453674316
12/02/1996,9.859375
12/03/1996,9.66796875
12/04/1996,9.578125
12/05/1996,9.5625
12/06/1996,9.554688453674316
12/09/1996,10.21875
12/10/1996,10.234375
12/11/1996,10.421875
12/12/1996,10.125
12/13/1996,10.0
12/16/1996,9.59375
12/17/1996,9.984375
12/18/1996,10.328125
12/19/1996,10.609375
12/20/1996,10.453125
12/23/1996,10.46875
12/24/1996,10.609375
12/26/1996,10.6875
12/27/1996,10.53125
12/30/1996,10.4375
12/31/1996,10.328125
01/02/1997,10.203125
01/03/1997,10.578125
01/06/1997,10.546875
01/07/1997,10.625
01/08/1997,10.421875
01/09/1997,10.296875
01/10/1997,10.53125
01/13/1997,10.46875
01/14/1997,10.671875
01/15/1997,10.578125
01/16/1997,10.75
01/17/1997,10.890625
01/20/1997,11.34375
01/21/1997,11.875
01/22/1997,12.171875
01/23/1997,11.84375
01/24/1997,11.992188453674316
01/27/1997,12.015625
01/28/1997,11.953125
01/29/1997,12.15625
01/30/1997,12.640625
01/31/1997,12.75
02/03/1997,12.796875
02/04/1997,12.890625
02/05/1997,12.296875
02/06/1997,12.140625
02/07/1997,12.546875
02/10/1997,12.21875
02/11/1997,12.3125
02/12/1997,12.484375
02/13/1997,12.5
02/14/1997,12.234375
02/18/1997,12.171875
02/19/1997,12.1875
02/20/1997,11.90625
02/21/1997,11.875
02/24/1997,12.515625
02/25/1997,12.4375
02/26/1997,12.53125
02/27/1997,12.015625
02/28/1997,12.1875
03/03/1997,12.4375
03/04/1997,12.390625
03/05/1997,12.609375
03/06/1997,12.21875
03/07/1997,12.09375
03/10/1997,12.5
03/11/1997,12.296875
03/12/1997,12.34375
03/13/1997,12.453125
03/14/1997,12.375
03/17/1997,12.5625
03/18/1997,12.453125
03/19/1997,12.09375
03/20/1997,12.0
03/21/1997,11.75
03/24/1997,11.265625
03/25/1997,11.289063453674316
03/26/1997,11.78125
03/27/1997,11.71875
03/31/1997,11.460938453674316
04/01/1997,11.65625
04/02/1997,11.5
04/03/1997,11.890625
04/04/1997,11.773438453674316
04/07/1997,11.984375
04/08/1997,12.28125
04/09/1997,12.25
04/10/1997,12.09375
04/11/1997,11.875
04/14/1997,12.171875
04/15/1997,12.140625
04/16/1997,12.28125
04/17/1997,12.265625
04/18/1997,13.453125
04/21/1997,13.453125
04/22/1997,13.828125
04/23/1997,14.390625
04/24/1997,14.265625
04/25/1997,14.203125
04/28/1997,14.359375
04/29/1997,14.875
04/30/1997,15.1875
05/01/1997,15.125
05/02/1997,15.09375
05/05/1997,15.023438453674316
05/06/1997,14.664063453674316
05/07/1997,14.4375
05/08/1997,14.546875
05/09/1997,14.59375
05/12/1997,14.765625
05/13/1997,14.71875
05/14/1997,14.484375
05/15/1997,14.640625
05/16/1997,14.429688453674316
05/19/1997,14.390625
05/20/1997,14.890625
05/21/1997,15.046875
05/22/1997,15.078125
05/23/1997,15.359375
05/27/1997,15.828125
05/28/1997,15.734375
05/29/1997,15.734375
05/30/1997,15.5
06/02/1997,15.546875
06/03/1997,15.09375
06/04/1997,14.898438453674316
06/05/1997,15.070313453674316
06/06/1997,15.507813453674316
06/09/1997,15.640625
06/10/1997,15.601563453674316
06/11/1997,15.875
06/12/1997,15.875
06/13/1997,16.203125
06/16/1997,16.421875
06/17/1997,16.7734375
06/18/1997,16.2734375
06/19/1997,16.1640625
06/20/1997,16.234375
06/23/1997,16.0078125
06/24/1997,16.5078125
06/25/1997,16.3046875
06/26/1997,16.03125
06/27/1997,15.9375
06/30/1997,15.796875
07/01/1997,15.617188453674316
07/02/1997,16.046875
07/03/1997,16.1953125
07/07/1997,16.1875
07/08/1997,16.40625
07/09/1997,16.34375
07/10/1997,16.234375
07/11/1997,16.21875
07/14/1997,16.9921875
07/15/1997,17.30859375
07/16/1997,18.5546875
07/17/1997,18.6875
07/18/1997,17.5625
07/21/1997,16.9921875
07/22/1997,18.015625
07/23/1997,17.6796875
07/24/1997,17.25
07/25/1997,17.3125
07/28/1997,17.125
07/29/1997,17.4921875
07/30/1997,17.640625
07/31/1997,17.671875
08/01/1997,17.578125
08/04/1997,17.6953125
08/05/1997,17.9140625
08/06/1997,17.9296875
08/07/1997,17.9921875
08/08/1997,17.5
08/11/1997,17.28125
08/12/1997,17.0
08/13/1997,17.0078125
08/14/1997,17.03125
08/15/1997,16.609375
08/18/1997,16.734375
08/19/1997,17.3515625
08/20/1997,17.5703125
08/21/1997,17.234375
08/22/1997,17.15625
08/25/1997,17.0625
08/26/1997,16.875
08/27/1997,16.8203125
08/28/1997,16.5078125
08/29/1997,16.5234375
09/02/1997,17.1484375
09/03/1997,17.0703125
09/04/1997,17.2734375
09/05/1997,17.1640625
09/08/1997,17.4140625
09/09/1997,17.4375
09/10/1997,16.890625
09/11/1997,17.1015625
09/12/1997,17.2421875
09/15/1997,16.3359375
09/16/1997,17.046875
09/17/1997,16.6484375
09/18/1997,16.53125
09/19/1997,16.8984375
09/22/1997,16.6640625
09/23/1997,16.9375
09/24/1997,16.5546875
09/25/1997,16.59375
09/26/1997,16.671875
09/29/1997,16.8125
09/30/1997,16.5390625
10/01/1997,16.734375
10/02/1997,16.6484375
10/03/1997,16.8671875
10/06/1997,16.890625
10/07/1997,17.0703125
10/08/1997,17.375
10/09/1997,17.3671875
10/10/1997,17.0625
10/13/1997,17.09375
10/14/1997,17.0859375
10/15/1997,16.96875
10/16/1997,16.73828125
10/17/1997,16.53125
10/20/1997,16.578125
10/21/1997,17.3125
10/22/1997,16.9609375
10/23/1997,16.953125
10/24/1997,16.921875
10/27/1997,16.109375
10/28/1997,16.671875
10/29/1997,16.359375
10/30/1997,16.078125
10/31/1997,16.25
11/03/1997,16.765625
11/04/1997,16.78125
11/05/1997,16.6953125
11/06/1997,16.5078125
11/07/1997,16.4453125
11/10/1997,16.2734375
11/11/1997,16.328125
11/12/1997,16.1484375
11/13/1997,16.4453125
11/14/1997,16.6640625
11/17/1997,16.859375
11/18/1997,16.75
11/19/1997,16.8828125
11/20/1997,17.109375
11/21/1997,17.234375
11/24/1997,16.9375
11/25/1997,17.375
11/26/1997,17.6953125
11/28/1997,17.6875
12/01/1997,17.9765625
12/02/1997,17.78125
12/03/1997,18.0859375
12/04/1997,17.8203125
12/05/1997,17.890625
12/08/1997,18.265625
12/09/1997,18.0390625
12/10/1997,17.78125
12/11/1997,17.3828125
12/12/1997,17.09375
12/15/1997,17.015625
12/16/1997,17.3828125
12/17/1997,16.953125
12/18/1997,16.359375
12/19/1997,16.0859375
12/22/1997,15.875
12/23/1997,15.414063453674316
12/24/1997,14.867188453674316
12/26/1997,15.09375
12/29/1997,15.789063453674316
12/30/1997,16.28125
12/31/1997,16.15625
01/02/1998,16.390625
01/05/1998,16.296875
01/06/1998,16.390625
01/07/1998,16.1953125
01/08/1998,16.3125
01/09/1998,15.875
01/12/1998,16.1875
01/13/1998,16.515625
01/14/1998,16.390625
01/15/1998,16.5390625
01/16/1998,16.90625
01/20/1998,17.2265625
01/21/1998,17.125
01/22/1998,17.328125
01/23/1998,17.28125
01/26/1998,17.71875
01/27/1998,18.1484375
01/28/1998,18.625
01/29/1998,18.53125
01/30/1998,18.6484375
02/02/1998,19.359375
02/03/1998,19.484375
02/04/1998,19.6015625
02/05/1998,19.4296875
02/06/1998,19.765625
02/09/1998,19.6484375
02/10/1998,19.90625
02/11/1998,19.8671875
02/12/1998,19.84375
02/13/1998,19.6875
02/17/1998,19.296875
02/18/1998,19.328125
02/19/1998,19.359375
02/20/1998,19.390625
02/23/1998,20.40625
02/24/1998,20.53125
02/25/1998,21.234375
02/26/1998,21.375
02/27/1998,21.1875
03/02/1998,20.828125
03/03/1998,21.125
03/04/1998,20.578125
03/05/1998,20.015625
03/06/1998,20.6875
03/09/1998,19.8984375
03/10/1998,20.375
03/11/1998,20.171875
03/12/1998,20.46875
03/13/1998,20.59375
03/16/1998,20.5
03/17/1998,20.09375
03/18/1998,20.4375
03/19/1998,20.5
03/20/1998,20.453125
03/23/1998,20.96875
03/24/1998,21.234375
03/25/1998,22.203125
03/26/1998,22.0625
03/27/1998,21.953125
03/30/1998,21.984375
03/31/1998,22.375
04/01/1998,22.59375
04/02/1998,22.828125
04/03/1998,23.25
04/06/1998,22.484375
04/07/1998,21.8125
04/08/1998,22.234375
04/09/1998,22.25
04/13/1998,22.15625
04/14/1998,22.109375
04/15/1998,22.84375
04/16/1998,22.921875
04/17/1998,23.03125
04/20/1998,23.65625
04/21/1998,23.71875
04/22/1998,24.71875
04/23/1998,23.625
04/24/1998,23.03125
04/27/1998,22.578125
04/28/1998,22.46875
04/29/1998,22.625
04/30/1998,22.53125
05/01/1998,22.40625
05/04/1998,22.015625
05/05/1998,21.9375
05/06/1998,21.59375
05/07/1998,20.84375
05/08/1998,21.4375
05/11/1998,21.0625
05/12/1998,21.421875
05/13/1998,21.734375
05/14/1998,22.234375
05/15/1998,22.359375
05/18/1998,21.515625
05/19/1998,21.625
05/20/1998,21.4375
05/21/1998,21.59375
05/22/1998,21.390625
05/26/1998,20.90625
05/27/1998,21.5
05/28/1998,21.578125
05/29/1998,21.203125
06/01/1998,20.9375
06/02/1998,21.375
06/03/1998,21.078125
06/04/1998,21.515625
06/05/1998,21.5625
06/08/1998,21.421875
06/09/1998,21.765625
06/10/1998,21.5
06/11/1998,21.328125
06/12/1998,21.4375
06/15/1998,21.484375
06/16/1998,22.46875
06/17/1998,22.765625
06/18/1998,22.796875
06/19/1998,23.671875
06/22/1998,23.953125
06/23/1998,25.1875
06/24/1998,26.234375
06/25/1998,25.390625
06/26/1998,26.109375
06/29/1998,26.859375
06/30/1998,27.09375
07/01/1998,27.34375
07/02/1998,26.8125
07/06/1998,26.953125
07/07/1998,26.984375
07/08/1998,27.46875
07/09/1998,27.75
07/10/1998,28.296875
07/13/1998,29.390625
07/14/1998,29.125
07/15/1998,29.34375
07/16/1998,29.34375
07/17/1998,29.484375
07/20/1998,29.25
07/21/1998,28.203125
07/22/1998,29.1875
07/23/1998,28.25
07/24/1998,28.453125
07/27/1998,29.1875
07/28/1998,28.0625
07/29/1998,27.671875
07/30/1998,28.359375
07/31/1998,27.484375
08/03/1998,27.109375
08/04/1998,26.125
08/05/1998,26.078125
08/06/1998,26.71875
08/07/1998,26.46875
08/10/1998,26.109375
08/11/1998,25.859375
08/12/1998,26.265625
08/13/1998,25.984375
08/14/1998,26.0625
08/17/1998,26.828125
08/18/1998,27.8125
08/19/1998,27.640625
08/20/1998,28.140625
08/21/1998,27.65625
08/24/1998,27.59375
08/25/1998,28.203125
08/26/1998,28.140625
08/27/1998,27.3125
08/28/1998,26.3125
08/31/1998,23.984375
09/01/1998,25.3125
09/02/1998,25.140625
09/03/1998,24.8125
09/04/1998,24.15625
09/08/1998,25.4921875
09/09/1998,25.5625
09/10/1998,25.1875
09/11/1998,26.0625
09/14/1998,26.5
09/15/1998,27.078125
09/16/1998,27.046875
09/17/1998,26.234375
09/18/1998,26.34375
09/21/1998,26.96875
09/22/1998,27.296875
09/23/1998,28.40625
09/24/1998,27.53125
09/25/1998,28.265625
09/28/1998,27.828125
09/29/1998,28.21875
09/30/1998,27.515625
10/01/1998,26.015625
10/02/1998,26.03125
10/05/1998,25.296875
10/06/1998,24.40625
10/07/1998,23.53125
10/08/1998,22.796875
10/09/1998,24.21875
10/12/1998,24.9375
10/13/1998,24.109375
10/14/1998,25.046875
10/15/1998,26.359375
10/16/1998,26.265625
10/19/1998,25.734375
10/20/1998,25.0625
10/21/1998,26.609375
10/22/1998,27.5
10/23/1998,26.59375
10/26/1998,26.765625
10/27/1998,26.359375
10/28/1998,26.421875
10/29/1998,26.65625
10/30/1998,26.46875
11/02/1998,26.453125
11/03/1998,26.296875
11/04/1998,26.375
11/05/1998,26.59375
11/06/1998,27.328125
11/09/1998,27.671875
11/10/1998,28.015625
11/11/1998,27.765625
11/12/1998,27.1875
11/13/1998,27.5
11/16/1998,27.203125
11/17/1998,27.96875
11/18/1998,27.4375
11/19/1998,27.9375
11/20/1998,28.40625
11/23/1998,29.796875
11/24/1998,30.421875
11/25/1998,31.0625
11/27/1998,32.015625
11/30/1998,30.5
12/01/1998,32.375
12/02/1998,31.6875
12/03/1998,30.53125
12/04/1998,31.84375
12/07/1998,33.390625
12/08/1998,32.796875
12/09/1998,33.40625
12/10/1998,32.890625
12/11/1998,33.5
12/14/1998,31.984375
12/15/1998,32.96875
12/16/1998,33.4375
12/17/1998,33.59375
12/18/1998,34.453125
12/21/1998,35.109375
12/22/1998,34.609375
12/23/1998,35.890625
12/24/1998,35.4375
12/28/1998,35.59375
12/29/1998,35.125
12/30/1998,34.75
12/31/1998,34.671875
01/04/1999,35.25
01/05/1999,36.625
01/06/1999,37.8125
01/07/1999,37.625
01/08/1999,37.46875
01/11/1999,36.875
01/12/1999,35.546875
01/13/1999,35.953125
01/14/1999,35.4375
01/15/1999,37.4375
01/19/1999,38.90625
01/20/1999,40.65625
01/21/1999,39.578125
01/22/1999,39.0625
01/25/1999,40.46875
01/26/1999,42.890625
01/27/1999,42.15625
01/28/1999,43.5
01/29/1999,43.75
02/01/1999,43.234375
02/02/1999,41.90625
02/03/1999,41.703125
02/04/1999,39.765625
02/05/1999,40.0
02/08/1999,41.3125
02/09/1999,40.015625
02/10/1999,40.15625
02/11/1999,40.6875
02/12/1999,39.4375
02/16/1999,39.0625
02/17/1999,37.5
02/18/1999,36.4375
02/19/1999,36.9375
02/22/1999,37.203125
02/23/1999,38.859375
02/24/1999,38.21875
02/25/1999,38.375
02/26/1999,37.53125
03/01/1999,37.9375
03/02/1999,37.140625
03/03/1999,37.40625
03/04/1999,38.0625
03/05/1999,38.734375
03/08/1999,39.75
03/09/1999,40.453125
03/10/1999,40.34375
03/11/1999,40.359375
03/12/1999,40.046875
03/15/1999,41.46875
03/16/1999,42.265625
03/17/1999,41.78125
03/18/1999,43.109375
03/19/1999,42.796875
03/22/1999,43.203125
03/23/1999,41.640625
03/24/1999,42.8125
03/25/1999,44.984375
03/26/1999,44.53125
03/29/1999,46.1875
03/30/1999,46.5
03/31/1999,44.8125
04/01/1999,46.34375
04/05/1999,47.46875
04/06/1999,47.03125
04/07/1999,46.65625
04/08/1999,47.28125
04/09/1999,47.125
04/12/1999,46.5
04/13/1999,45.0625
04/14/1999,42.9375
04/15/1999,44.4375
04/16/1999,43.3125
04/19/1999,40.5
04/20/1999,41.5625
04/21/1999,41.0
04/22/1999,42.46875
04/23/1999,43.0
04/26/1999,44.0
04/27/1999,42.0
04/28/1999,41.0625
04/29/1999,41.03125
04/30/1999,40.65625
05/03/1999,39.9375
05/04/1999,39.03125
05/05/1999,39.5625
05/06/1999,38.96875
05/07/1999,39.53125
05/10/1999,39.84375
05/11/1999,39.9375
05/12/1999,40.25
05/13/1999,39.5625
05/14/1999,38.4375
05/17/1999,39.5625
05/18/1999,39.34375
05/19/1999,39.65625
05/20/1999,39.21875
05/21/1999,38.78125
05/24/1999,38.625
05/25/1999,38.125
05/26/1999,39.25
05/27/1999,39.1875
05/28/1999,40.34375
06/01/1999,39.25
06/02/1999,39.21875
06/03/1999,38.1875
06/04/1999,39.78125
06/07/1999,40.125
06/08/1999,39.6875
06/09/1999,41.15625
06/10/1999,39.9375
06/11/1999,39.0625
06/14/1999,38.78125
06/15/1999,38.84375
06/16/1999,40.5
06/17/1999,41.4375
06/18/1999,42.5
06/21/1999,44.46875
06/22/1999,43.25
06/23/1999,43.0
06/24/1999,42.3125
06/25/1999,42.46875
06/28/1999,43.375
06/29/1999,44.0
06/30/1999,45.09375
07/01/1999,45.59375
07/02/1999,46.0
07/06/1999,44.78125
07/07/1999,46.15625
07/08/1999,46.28125
07/09/1999,46.625
07/12/1999,47.09375
07/13/1999,46.8125
07/14/1999,47.46875
07/15/1999,47.1875
07/16/1999,49.71875
07/19/1999,49.1875
07/20/1999,46.65625
07/21/1999,47.34375
07/22/1999,45.53125
07/23/1999,45.125
07/26/1999,43.8125
07/27/1999,44.40625
07/28/1999,45.0
07/29/1999,43.46875
07/30/1999,42.90625
08/02/1999,42.40625
08/03/1999,42.375
08/04/1999,42.46875
08/05/1999,42.875
08/06/1999,42.5625
08/09/1999,41.90625
08/10/1999,41.46875
08/11/1999,42.09375
08/12/1999,40.875
08/13/1999,42.34375
08/16/1999,42.15625
08/17/1999,42.28125
08/18/1999,42.5
08/19/1999,41.90625
08/20/1999,41.6875
08/23/1999,43.21875
08/24/1999,46.09375
08/25/1999,47.65625
08/26/1999,47.3125
08/27/1999,46.625
08/30/1999,46.125
08/31/1999,46.28125
09/01/1999,46.1875
09/02/1999,45.90625
09/03/1999,47.9375
09/07/1999,47.125
09/08/1999,46.125
09/09/1999,47.03125
09/10/1999,47.5
09/13/1999,46.9375
09/14/1999,47.53125
09/15/1999,46.3125
09/16/1999,47.0
09/17/1999,48.21875
09/20/1999,48.78125
09/21/1999,47.3125
09/22/1999,48.03125
09/23/1999,45.59375
09/24/1999,45.46875
09/27/1999,45.71875
09/28/1999,46.0625
09/29/1999,44.75
09/30/1999,45.28125
10/01/1999,44.9921875
10/04/1999,46.28125
10/05/1999,45.90625
10/06/1999,46.84375
10/07/1999,46.875
10/08/1999,47.46875
10/11/1999,47.15625
10/12/1999,46.28125
10/13/1999,45.53125
10/14/1999,45.34375
10/15/1999,44.03125
10/18/1999,43.9375
10/19/1999,43.15625
10/20/1999,46.125
10/21/1999,46.53125
10/22/1999,46.34375
10/25/1999,46.21875
10/26/1999,46.1875
10/27/1999,45.4375
10/28/1999,44.9375
10/29/1999,46.28125
11/01/1999,46.1875
11/02/1999,46.28125
11/03/1999,46.0
11/04/1999,45.875
11/05/1999,45.78125
11/08/1999,44.96875
11/09/1999,44.4375
11/10/1999,43.5625
11/11/1999,44.8125
11/12/1999,44.59375
11/15/1999,43.5
11/16/1999,43.65625
11/17/1999,42.5
11/18/1999,42.46875
11/19/1999,43.0
11/22/1999,44.90625
11/23/1999,44.8125
11/24/1999,45.84375
11/26/1999,45.5625
11/29/1999,45.09375
11/30/1999,45.5234375
12/01/1999,46.59375
12/02/1999,47.40625
12/03/1999,48.0625
12/06/1999,47.71875
12/07/1999,46.5
12/08/1999,45.875
12/09/1999,46.375
12/10/1999,46.9375
12/13/1999,48.3125
12/14/1999,49.34375
12/15/1999,54.21875
12/16/1999,56.84375
12/17/1999,57.625
12/20/1999,56.375
12/21/1999,57.9375
12/22/1999,58.78125
12/23/1999,58.71875
12/27/1999,59.5625
12/28/1999,58.75
12/29/1999,58.96875
12/30/1999,58.8125
12/31/1999,58.375
01/03/2000,58.28125
01/04/2000,56.3125
01/05/2000,56.90625
01/06/2000,55.0
01/07/2000,55.71875
01/10/2000,56.125
01/11/2000,54.6875
01/12/2000,52.90625
01/13/2000,53.90625
01/14/2000,56.125
01/18/2000,57.65625
01/19/2000,53.5
01/20/2000,53.0
01/21/2000,51.875
01/24/2000,50.625
01/25/2000,51.40625
01/26/2000,49.6875
01/27/2000,49.375
01/28/2000,49.125
01/31/2000,48.9375
02/01/2000,51.46875
02/02/2000,50.40625
02/03/2000,51.8125
02/04/2000,53.28125
02/07/2000,53.3125
02/08/2000,54.96875
02/09/2000,52.0
02/10/2000,53.0
02/11/2000,49.96875
02/14/2000,49.8125
02/15/2000,49.28125
02/16/2000,48.8125
02/17/2000,49.8125
02/18/2000,47.53125
02/22/2000,46.90625
02/23/2000,47.125
02/24/2000,47.375
02/25/2000,45.65625
02/28/2000,45.78125
02/29/2000,44.6875
03/01/2000,45.40625
03/02/2000,46.6875
03/03/2000,48.0625
03/06/2000,45.3125
03/07/2000,46.4375
03/08/2000,47.78125
03/09/2000,50.0
03/10/2000,50.5
03/13/2000,49.0
03/14/2000,47.5625
03/15/2000,47.6875
03/16/2000,47.6875
03/17/2000,49.6875
03/20/2000,48.6875
03/21/2000,51.375
03/22/2000,51.625
03/23/2000,55.9375
03/24/2000,55.84375
03/27/2000,52.03125
03/28/2000,52.15625
03/29/2000,53.59375
03/30/2000,51.6875
03/31/2000,53.125
04/03/2000,45.4375
04/04/2000,44.28125
04/05/2000,43.1875
04/06/2000,43.0
04/07/2000,44.53125
04/10/2000,43.03125
04/11/2000,41.9375
04/12/2000,39.6875
04/13/2000,39.625
04/14/2000,37.0625
04/17/2000,37.9375
04/18/2000,40.28125
04/19/2000,39.34375
04/20/2000,39.46875
04/24/2000,33.3125
04/25/2000,34.6875
04/26/2000,34.0
04/27/2000,34.90625
04/28/2000,34.875
05/01/2000,36.71875
05/02/2000,34.9375
05/03/2000,35.28125
05/04/2000,35.21875
05/05/2000,35.5625
05/08/2000,34.90625
05/09/2000,33.90625
05/10/2000,33.09375
05/11/2000,33.9375
05/12/2000,34.40625
05/15/2000,34.6875
05/16/2000,34.75
05/17/2000,33.84375
05/18/2000,33.09375
05/19/2000,32.53125
05/22/2000,32.09375
05/23/2000,31.59375
05/24/2000,32.78125
05/25/2000,30.75
05/26/2000,30.71875
05/30/2000,31.6875
05/31/2000,31.28125
06/01/2000,32.28125
06/02/2000,33.15625
06/05/2000,33.4375
06/06/2000,34.8125
06/07/2000,35.25
06/08/2000,34.40625
06/09/2000,34.40625
06/12/2000,33.4375
06/13/2000,33.9375
06/14/2000,35.25
06/15/2000,36.1875
